90601
157,246,500
157,247,500
157,248,500
157,249,500
157,250,500
157,251,500
157,252,500
157,253,500
157,254,500
157,255,500
157,256,500
157,257,500
157,258,500
157,259,500
157,260,500
157,261,500
157,262,500
157,263,500
157,264,500
157,265,500
157,266,500
157,267,500
157,268,500
157,269,500
157,270,500
157,271,500
157,272,500
157,273,500
157,274,500
157,275,500
157,276,500
157,277,500
157,278,500
157,279,500
157,280,500
157,281,500
157,282,500
157,283,500
157,284,500
157,285,500
157,286,500
157,287,500
157,288,500
157,289,500
157,290,500
157,291,500
157,292,500
157,293,500
157,294,500
157,295,500
157,296,500
157,297,500
157,298,500
157,299,500
157,300,500
158,0,500
158,1,500
158,2,500
158,3,500
158,4,500
158,5,500
158,6,500
158,7,500
158,8,500
158,9,500
158,10,500
158,11,500
158,12,500
158,13,500
158,14,500
158,15,500
158,16,500
158,17,500
158,18,500
158,19,500
158,20,500
158,21,500
158,22,500
158,23,500
158,24,500
158,25,500
158,26,500
158,27,500
158,28,500
158,29,500
158,30,500
158,31,500
158,32,500
158,33,500
158,34,500
158,35,500
158,36,500
158,37,500
158,38,500
158,39,500
158,40,500
158,41,500
158,42,500
158,43,500
158,44,500
158,45,500
158,46,500
158,47,500
158,48,500
158,49,500
158,50,500
158,51,500
158,52,500
158,53,500
158,54,500
158,55,500
158,56,500
158,57,500
158,58,500
158,59,500
158,60,500
158,61,500
158,62,500
158,63,500
158,64,500
158,65,500
158,66,500
158,67,500
158,68,500
158,69,500
158,70,500
158,71,500
158,72,500
158,73,500
158,74,500
158,75,500
158,76,500
158,77,500
158,78,500
158,79,500
158,80,500
158,81,500
158,82,500
158,83,500
158,84,500
158,85,500
158,86,500
158,87,500
158,88,500
158,89,500
158,90,500
158,91,500
158,92,500
158,93,500
158,94,500
158,95,500
158,96,500
158,97,500
158,98,500
158,99,500
158,100,500
158,101,500
158,102,500
158,103,500
158,104,500
158,105,500
158,106,500
158,107,500
158,108,500
158,109,500
158,110,500
158,111,500
158,112,500
158,113,500
158,114,500
158,115,500
158,116,500
158,117,500
158,118,500
158,119,500
158,120,500
158,121,500
158,122,500
158,123,500
158,124,500
158,125,500
158,126,500
158,127,500
158,128,500
158,129,500
158,130,500
158,131,500
158,132,500
158,133,500
158,134,500
158,135,500
158,136,500
158,137,500
158,138,500
158,139,500
158,140,500
158,141,500
158,142,500
158,143,500
158,144,500
158,145,500
158,146,500
158,147,500
158,148,500
158,149,500
158,150,500
158,151,500
158,152,500
158,153,500
158,154,500
158,155,500
158,156,500
158,157,500
158,158,500
158,159,500
158,160,500
158,161,500
158,162,500
158,163,500
158,164,500
158,165,500
158,166,500
158,167,500
158,168,500
158,169,500
158,170,500
158,171,500
158,172,500
158,173,500
158,174,500
158,175,500
158,176,500
158,177,500
158,178,500
158,179,500
158,180,500
158,181,500
158,182,500
158,183,500
158,184,500
158,185,500
158,186,500
158,187,500
158,188,500
158,189,500
158,190,500
158,191,500
158,192,500
158,193,500
158,194,500
158,195,500
158,196,500
158,197,500
158,198,500
158,199,500
158,200,500
158,201,500
158,202,500
158,203,500
158,204,500
158,205,500
158,206,500
158,207,500
158,208,500
158,209,500
158,210,500
158,211,500
158,212,500
158,213,500
158,214,500
158,215,500
158,216,500
158,217,500
158,218,500
158,219,500
158,220,500
158,221,500
158,222,500
158,223,500
158,224,500
158,225,500
158,226,500
158,227,500
158,228,500
158,229,500
158,230,500
158,231,500
158,232,500
158,233,500
158,234,500
158,235,500
158,236,500
158,237,500
158,238,500
158,239,500
158,240,500
158,241,500
158,242,500
158,243,500
158,244,500
158,245,500
158,246,500
158,247,500
158,248,500
158,249,500
158,250,500
158,251,500
158,252,500
158,253,500
158,254,500
158,255,500
158,256,500
158,257,500
158,258,500
158,259,500
158,260,500
158,261,500
158,262,500
158,263,500
158,264,500
158,265,500
158,266,500
158,267,500
158,268,500
158,269,500
158,270,500
158,271,500
158,272,500
158,273,500
158,274,500
158,275,500
158,276,500
158,277,500
158,278,500
158,279,500
158,280,500
158,281,500
158,282,500
158,283,500
158,284,500
158,285,500
158,286,500
158,287,500
158,288,500
158,289,500
158,290,500
158,291,500
158,292,500
158,293,500
158,294,500
158,295,500
158,296,500
158,297,500
158,298,500
158,299,500
158,300,500
159,0,500
159,1,500
159,2,500
159,3,500
159,4,500
159,5,500
159,6,500
159,7,500
159,8,500
159,9,500
159,10,500
159,11,500
159,12,500
159,13,500
159,14,500
159,15,500
159,16,500
159,17,500
159,18,500
159,19,500
159,20,500
159,21,500
159,22,500
159,23,500
159,24,500
159,25,500
159,26,500
159,27,500
159,28,500
159,29,500
159,30,500
159,31,500
159,32,500
159,33,500
159,34,500
159,35,500
159,36,500
159,37,500
159,38,500
159,39,500
159,40,500
159,41,500
159,42,500
159,43,500
159,44,500
159,45,500
159,46,500
159,47,500
159,48,500
159,49,500
159,50,500
159,51,500
159,52,500
159,53,500
159,54,500
159,55,500
159,56,500
159,57,500
159,58,500
159,59,500
159,60,500
159,61,500
159,62,500
159,63,500
159,64,500
159,65,500
159,66,500
159,67,500
159,68,500
159,69,500
159,70,500
159,71,500
159,72,500
159,73,500
159,74,500
159,75,500
159,76,500
159,77,500
159,78,500
159,79,500
159,80,500
159,81,500
159,82,500
159,83,500
159,84,500
159,85,500
159,86,500
159,87,500
159,88,500
159,89,500
159,90,500
159,91,500
159,92,500
159,93,500
159,94,500
159,95,500
159,96,500
159,97,500
159,98,500
159,99,500
159,100,500
159,101,500
159,102,500
159,103,500
159,104,500
159,105,500
159,106,500
159,107,500
159,108,500
159,109,500
159,110,500
159,111,500
159,112,500
159,113,500
159,114,500
159,115,500
159,116,500
159,117,500
159,118,500
159,119,500
159,120,500
159,121,500
159,122,500
159,123,500
159,124,500
159,125,500
159,126,500
159,127,500
159,128,500
159,129,500
159,130,500
159,131,500
159,132,500
159,133,500
159,134,500
159,135,500
159,136,500
159,137,500
159,138,500
159,139,500
159,140,500
159,141,500
159,142,500
159,143,500
159,144,500
159,145,500
159,146,500
159,147,500
159,148,500
159,149,500
159,150,500
159,151,500
159,152,500
159,153,500
159,154,500
159,155,500
159,156,500
159,157,500
159,158,500
159,159,500
159,160,500
159,161,500
159,162,500
159,163,500
159,164,500
159,165,500
159,166,500
159,167,500
159,168,500
159,169,500
159,170,500
159,171,500
159,172,500
159,173,500
159,174,500
159,175,500
159,176,500
159,177,500
159,178,500
159,179,500
159,180,500
159,181,500
159,182,500
159,183,500
159,184,500
159,185,500
159,186,500
159,187,500
159,188,500
159,189,500
159,190,500
159,191,500
159,192,500
159,193,500
159,194,500
159,195,500
159,196,500
159,197,500
159,198,500
159,199,500
159,200,500
159,201,500
159,202,500
159,203,500
159,204,500
159,205,500
159,206,500
159,207,500
159,208,500
159,209,500
159,210,500
159,211,500
159,212,500
159,213,500
159,214,500
159,215,500
159,216,500
159,217,500
159,218,500
159,219,500
159,220,500
159,221,500
159,222,500
159,223,500
159,224,500
159,225,500
159,226,500
159,227,500
159,228,500
159,229,500
159,230,500
159,231,500
159,232,500
159,233,500
159,234,500
159,235,500
159,236,500
159,237,500
159,238,500
159,239,500
159,240,500
159,241,500
159,242,500
159,243,500
159,244,500
159,245,500
159,246,500
159,247,500
159,248,500
159,249,500
159,250,500
159,251,500
159,252,500
159,253,500
159,254,500
159,255,500
159,256,500
159,257,500
159,258,500
159,259,500
159,260,500
159,261,500
159,262,500
159,263,500
159,264,500
159,265,500
159,266,500
159,267,500
159,268,500
159,269,500
159,270,500
159,271,500
159,272,500
159,273,500
159,274,500
159,275,500
159,276,500
159,277,500
159,278,500
159,279,500
159,280,500
159,281,500
159,282,500
159,283,500
159,284,500
159,285,500
159,286,500
159,287,500
159,288,500
159,289,500
159,290,500
159,291,500
159,292,500
159,293,500
159,294,500
159,295,500
159,296,500
159,297,500
159,298,500
159,299,500
159,300,500
160,0,500
160,1,500
160,2,500
160,3,500
160,4,500
160,5,500
160,6,500
160,7,500
160,8,500
160,9,500
160,10,500
160,11,500
160,12,500
160,13,500
160,14,500
160,15,500
160,16,500
160,17,500
160,18,500
160,19,500
160,20,500
160,21,500
160,22,500
160,23,500
160,24,500
160,25,500
160,26,500
160,27,500
160,28,500
160,29,500
160,30,500
160,31,500
160,32,500
160,33,500
160,34,500
160,35,500
160,36,500
160,37,500
160,38,500
160,39,500
160,40,500
160,41,500
160,42,500
160,43,500
160,44,500
160,45,500
160,46,500
160,47,500
160,48,500
160,49,500
160,50,500
160,51,500
160,52,500
160,53,500
160,54,500
160,55,500
160,56,500
160,57,500
160,58,500
160,59,500
160,60,500
160,61,500
160,62,500
160,63,500
160,64,500
160,65,500
160,66,500
160,67,500
160,68,500
160,69,500
160,70,500
160,71,500
160,72,500
160,73,500
160,74,500
160,75,500
160,76,500
160,77,500
160,78,500
160,79,500
160,80,500
160,81,500
160,82,500
160,83,500
160,84,500
160,85,500
160,86,500
160,87,500
160,88,500
160,89,500
160,90,500
160,91,500
160,92,500
160,93,500
160,94,500
160,95,500
160,96,500
160,97,500
160,98,500
160,99,500
160,100,500
160,101,500
160,102,500
160,103,500
160,104,500
160,105,500
160,106,500
160,107,500
160,108,500
160,109,500
160,110,500
160,111,500
160,112,500
160,113,500
160,114,500
160,115,500
160,116,500
160,117,500
160,118,500
160,119,500
160,120,500
160,121,500
160,122,500
160,123,500
160,124,500
160,125,500
160,126,500
160,127,500
160,128,500
160,129,500
160,130,500
160,131,500
160,132,500
160,133,500
160,134,500
160,135,500
160,136,500
160,137,500
160,138,500
160,139,500
160,140,500
160,141,500
160,142,500
160,143,500
160,144,500
160,145,500
160,146,500
160,147,500
160,148,500
160,149,500
160,150,500
160,151,500
160,152,500
160,153,500
160,154,500
160,155,500
160,156,500
160,157,500
160,158,500
160,159,500
160,160,500
160,161,500
160,162,500
160,163,500
160,164,500
160,165,500
160,166,500
160,167,500
160,168,500
160,169,500
160,170,500
160,171,500
160,172,500
160,173,500
160,174,500
160,175,500
160,176,500
160,177,500
160,178,500
160,179,500
160,180,500
160,181,500
160,182,500
160,183,500
160,184,500
160,185,500
160,186,500
160,187,500
160,188,500
160,189,500
160,190,500
160,191,500
160,192,500
160,193,500
160,194,500
160,195,500
160,196,500
160,197,500
160,198,500
160,199,500
160,200,500
160,201,500
160,202,500
160,203,500
160,204,500
160,205,500
160,206,500
160,207,500
160,208,500
160,209,500
160,210,500
160,211,500
160,212,500
160,213,500
160,214,500
160,215,500
160,216,500
160,217,500
160,218,500
160,219,500
160,220,500
160,221,500
160,222,500
160,223,500
160,224,500
160,225,500
160,226,500
160,227,500
160,228,500
160,229,500
160,230,500
160,231,500
160,232,500
160,233,500
160,234,500
160,235,500
160,236,500
160,237,500
160,238,500
160,239,500
160,240,500
160,241,500
160,242,500
160,243,500
160,244,500
160,245,500
160,246,500
160,247,500
160,248,500
160,249,500
160,250,500
160,251,500
160,252,500
160,253,500
160,254,500
160,255,500
160,256,500
160,257,500
160,258,500
160,259,500
160,260,500
160,261,500
160,262,500
160,263,500
160,264,500
160,265,500
160,266,500
160,267,500
160,268,500
160,269,500
160,270,500
160,271,500
160,272,500
160,273,500
160,274,500
160,275,500
160,276,500
160,277,500
160,278,500
160,279,500
160,280,500
160,281,500
160,282,500
160,283,500
160,284,500
160,285,500
160,286,500
160,287,500
160,288,500
160,289,500
160,290,500
160,291,500
160,292,500
160,293,500
160,294,500
160,295,500
160,296,500
160,297,500
160,298,500
160,299,500
160,300,500
161,0,500
161,1,500
161,2,500
161,3,500
161,4,500
161,5,500
161,6,500
161,7,500
161,8,500
161,9,500
161,10,500
161,11,500
161,12,500
161,13,500
161,14,500
161,15,500
161,16,500
161,17,500
161,18,500
161,19,500
161,20,500
161,21,500
161,22,500
161,23,500
161,24,500
161,25,500
161,26,500
161,27,500
161,28,500
161,29,500
161,30,500
161,31,500
161,32,500
161,33,500
161,34,500
161,35,500
161,36,500
161,37,500
161,38,500
161,39,500
161,40,500
161,41,500
161,42,500
161,43,500
161,44,500
161,45,500
161,46,500
161,47,500
161,48,500
161,49,500
161,50,500
161,51,500
161,52,500
161,53,500
161,54,500
161,55,500
161,56,500
161,57,500
161,58,500
161,59,500
161,60,500
161,61,500
161,62,500
161,63,500
161,64,500
161,65,500
161,66,500
161,67,500
161,68,500
161,69,500
161,70,500
161,71,500
161,72,500
161,73,500
161,74,500
161,75,500
161,76,500
161,77,500
161,78,500
161,79,500
161,80,500
161,81,500
161,82,500
161,83,500
161,84,500
161,85,500
161,86,500
161,87,500
161,88,500
161,89,500
161,90,500
161,91,500
161,92,500
161,93,500
161,94,500
161,95,500
161,96,500
161,97,500
161,98,500
161,99,500
161,100,500
161,101,500
161,102,500
161,103,500
161,104,500
161,105,500
161,106,500
161,107,500
161,108,500
161,109,500
161,110,500
161,111,500
161,112,500
161,113,500
161,114,500
161,115,500
161,116,500
161,117,500
161,118,500
161,119,500
161,120,500
161,121,500
161,122,500
161,123,500
161,124,500
161,125,500
161,126,500
161,127,500
161,128,500
161,129,500
161,130,500
161,131,500
161,132,500
161,133,500
161,134,500
161,135,500
161,136,500
161,137,500
161,138,500
161,139,500
161,140,500
161,141,500
161,142,500
161,143,500
161,144,500
161,145,500
161,146,500
161,147,500
161,148,500
161,149,500
161,150,500
161,151,500
161,152,500
161,153,500
161,154,500
161,155,500
161,156,500
161,157,500
161,158,500
161,159,500
161,160,500
161,161,500
161,162,500
161,163,500
161,164,500
161,165,500
161,166,500
161,167,500
161,168,500
161,169,500
161,170,500
161,171,500
161,172,500
161,173,500
161,174,500
161,175,500
161,176,500
161,177,500
161,178,500
161,179,500
161,180,500
161,181,500
161,182,500
161,183,500
161,184,500
161,185,500
161,186,500
161,187,500
161,188,500
161,189,500
161,190,500
161,191,500
161,192,500
161,193,500
161,194,500
161,195,500
161,196,500
161,197,500
161,198,500
161,199,500
161,200,500
161,201,500
161,202,500
161,203,500
161,204,500
161,205,500
161,206,500
161,207,500
161,208,500
161,209,500
161,210,500
161,211,500
161,212,500
161,213,500
161,214,500
161,215,500
161,216,500
161,217,500
161,218,500
161,219,500
161,220,500
161,221,500
161,222,500
161,223,500
161,224,500
161,225,500
161,226,500
161,227,500
161,228,500
161,229,500
161,230,500
161,231,500
161,232,500
161,233,500
161,234,500
161,235,500
161,236,500
161,237,500
161,238,500
161,239,500
161,240,500
161,241,500
161,242,500
161,243,500
161,244,500
161,245,500
161,246,500
161,247,500
161,248,500
161,249,500
161,250,500
161,251,500
161,252,500
161,253,500
161,254,500
161,255,500
161,256,500
161,257,500
161,258,500
161,259,500
161,260,500
161,261,500
161,262,500
161,263,500
161,264,500
161,265,500
161,266,500
161,267,500
161,268,500
161,269,500
161,270,500
161,271,500
161,272,500
161,273,500
161,274,500
161,275,500
161,276,500
161,277,500
161,278,500
161,279,500
161,280,500
161,281,500
161,282,500
161,283,500
161,284,500
161,285,500
161,286,500
161,287,500
161,288,500
161,289,500
161,290,500
161,291,500
161,292,500
161,293,500
161,294,500
161,295,500
161,296,500
161,297,500
161,298,500
161,299,500
161,300,500
162,0,500
162,1,500
162,2,500
162,3,500
162,4,500
162,5,500
162,6,500
162,7,500
162,8,500
162,9,500
162,10,500
162,11,500
162,12,500
162,13,500
162,14,500
162,15,500
162,16,500
162,17,500
162,18,500
162,19,500
162,20,500
162,21,500
162,22,500
162,23,500
162,24,500
162,25,500
162,26,500
162,27,500
162,28,500
162,29,500
162,30,500
162,31,500
162,32,500
162,33,500
162,34,500
162,35,500
162,36,500
162,37,500
162,38,500
162,39,500
162,40,500
162,41,500
162,42,500
162,43,500
162,44,500
162,45,500
162,46,500
162,47,500
162,48,500
162,49,500
162,50,500
162,51,500
162,52,500
162,53,500
162,54,500
162,55,500
162,56,500
162,57,500
162,58,500
162,59,500
162,60,500
162,61,500
162,62,500
162,63,500
162,64,500
162,65,500
162,66,500
162,67,500
162,68,500
162,69,500
162,70,500
162,71,500
162,72,500
162,73,500
162,74,500
162,75,500
162,76,500
162,77,500
162,78,500
162,79,500
162,80,500
162,81,500
162,82,500
162,83,500
162,84,500
162,85,500
162,86,500
162,87,500
162,88,500
162,89,500
162,90,500
162,91,500
162,92,500
162,93,500
162,94,500
162,95,500
162,96,500
162,97,500
162,98,500
162,99,500
162,100,500
162,101,500
162,102,500
162,103,500
162,104,500
162,105,500
162,106,500
162,107,500
162,108,500
162,109,500
162,110,500
162,111,500
162,112,500
162,113,500
162,114,500
162,115,500
162,116,500
162,117,500
162,118,500
162,119,500
162,120,500
162,121,500
162,122,500
162,123,500
162,124,500
162,125,500
162,126,500
162,127,500
162,128,500
162,129,500
162,130,500
162,131,500
162,132,500
162,133,500
162,134,500
162,135,500
162,136,500
162,137,500
162,138,500
162,139,500
162,140,500
162,141,500
162,142,500
162,143,500
162,144,500
162,145,500
162,146,500
162,147,500
162,148,500
162,149,500
162,150,500
162,151,500
162,152,500
162,153,500
162,154,500
162,155,500
162,156,500
162,157,500
162,158,500
162,159,500
162,160,500
162,161,500
162,162,500
162,163,500
162,164,500
162,165,500
162,166,500
162,167,500
162,168,500
162,169,500
162,170,500
162,171,500
162,172,500
162,173,500
162,174,500
162,175,500
162,176,500
162,177,500
162,178,500
162,179,500
162,180,500
162,181,500
162,182,500
162,183,500
162,184,500
162,185,500
162,186,500
162,187,500
162,188,500
162,189,500
162,190,500
162,191,500
162,192,500
162,193,500
162,194,500
162,195,500
162,196,500
162,197,500
162,198,500
162,199,500
162,200,500
162,201,500
162,202,500
162,203,500
162,204,500
162,205,500
162,206,500
162,207,500
162,208,500
162,209,500
162,210,500
162,211,500
162,212,500
162,213,500
162,214,500
162,215,500
162,216,500
162,217,500
162,218,500
162,219,500
162,220,500
162,221,500
162,222,500
162,223,500
162,224,500
162,225,500
162,226,500
162,227,500
162,228,500
162,229,500
162,230,500
162,231,500
162,232,500
162,233,500
162,234,500
162,235,500
162,236,500
162,237,500
162,238,500
162,239,500
162,240,500
162,241,500
162,242,500
162,243,500
162,244,500
162,245,500
162,246,500
162,247,500
162,248,500
162,249,500
162,250,500
162,251,500
162,252,500
162,253,500
162,254,500
162,255,500
162,256,500
162,257,500
162,258,500
162,259,500
162,260,500
162,261,500
162,262,500
162,263,500
162,264,500
162,265,500
162,266,500
162,267,500
162,268,500
162,269,500
162,270,500
162,271,500
162,272,500
162,273,500
162,274,500
162,275,500
